12.89
5.73
7.58
11.42
9.27
10.120000000000001
11.97
9.82
10.68
8.53
11.39
14.25
12.120000000000001
13.99
11.86
11.73
6.61
8.5
8.38
1.28
8.17
9.07
8.98
3.89
5.8100000000000005
3.73
6.65
10.58
8.52
6.47
10.41
9.370000000000001
5.33
7.3
2.27
8.25
4.24
5.23
8.22
11.23
5.24
8.25
6.28
6.3
8.34
2.38
12.42
6.48
9.53
5.6000000000000005
14.67
3.74
8.82
3.91
10.
9.09
6.19
9.3
7.41
6.5200000000000005
7.640000000000001
11.76
10.89
5.0200000000000005
5.15
3.29
11.42
10.57
11.71
13.86
12.01
12.16
13.31
5.46
8.620000000000001
9.78
8.93
12.09
10.25
15.41
10.56
15.72
9.88
3.0300000000000002
9.19
14.34
7.49
10.64
9.78
11.93
10.07
14.21
8.35
12.48
17.61
11.73
8.86
13.97
14.09
12.200000000000001
17.3
13.4
15.5
14.59
14.67
11.75
20.830000000000002
12.9
21.96
19.02
14.07
17.12
22.16
16.19
15.22
15.24
17.26
20.27
15.27
13.27
20.26
15.25
18.23
17.2
15.17
16.13
11.08
20.03
9.97
18.91
12.84
10.77
16.69
17.61
12.52
18.42
17.32
20.22
13.11
13.
11.88
11.76
13.64
13.51
10.38
12.24
12.1
10.96
11.82
9.68
14.530000000000001
12.38
12.23
6.07
8.92
11.76
12.61
11.450000000000001
10.3
9.14
6.98
4.83
13.67
12.52
13.370000000000001
11.21
10.06
9.92
8.77
7.63
5.49
5.3500000000000005
6.21
12.08
9.950000000000001
6.83
11.71
4.59
8.48
9.370000000000001
11.27
4.17
8.07
4.99
6.9
7.82
12.75
8.68
11.620000000000001
3.56
10.51
10.47
7.43
9.39
8.370000000000001
12.35
7.33
8.32
9.32
6.32
10.33
16.35
8.370000000000001
10.4
11.43
3.47
11.52
6.57
7.63
8.69
11.76
0.84
9.92
9.
13.09
11.19
8.290000000000001
13.39
6.5
9.620000000000001
12.74
8.86
12.98
6.11
8.25
10.38
8.52
8.66
6.8100000000000005
5.95
7.1000000000000005
10.25
12.41
5.5600000000000005
5.72
16.87
9.03
12.19
12.34
17.5
9.66
9.82
10.97
13.13
6.28
16.43
14.58
10.73
15.88
7.03
16.17
15.31
10.44
12.58
21.7
15.83
6.95
19.07
12.18
17.29
19.400000000000002
14.5
13.59
13.68
7.7700000000000005
15.85
14.92
13.99
13.06
17.12
13.17
16.21
15.25
15.290000000000001
14.32
21.34
16.35
14.36
18.37
14.370000000000001
18.36
15.34
20.32
11.290000000000001
15.26
12.22
14.18
19.13
18.07
17.01
14.94
14.870000000000001
15.790000000000001
17.7
14.61
15.52
13.42
14.32
20.21
17.1
17.98
8.86
14.73
11.61
24.47
16.34
15.200000000000001
9.06
11.92
10.77
11.620000000000001
20.47
11.32
13.17
15.02
13.86
9.700000000000001
15.55
13.39
9.24
3.08
10.92
10.77
13.61
9.46
15.31
12.16
12.01
11.870000000000001
14.72
8.58
11.450000000000001
13.31
7.18
9.05
5.93
6.8100000000000005
6.69
9.58
8.47
7.36
9.26
11.17
7.08
3.
9.92
5.84
6.78
4.71
4.66
9.61
5.5600000000000005
3.52
20.490000000000002
14.46
3.44
6.43
11.42
15.42
3.42
8.43
6.45
10.47
8.5
6.53
9.57
5.62
9.67
6.73
10.790000000000001
8.86
8.93
2.0100000000000002
5.1000000000000005
8.19
3.2800000000000002
9.39
6.49
7.6000000000000005
3.71
14.83
8.950000000000001
6.08
10.21
6.34
8.48
8.620000000000001
12.76
10.9
11.05
15.200000000000001
16.35
4.5
13.66
9.81
5.97
9.120000000000001
14.280000000000001
13.44
9.6
11.76
10.91
11.07
11.22
9.38
11.53
16.68
11.83
15.98
13.120000000000001
16.26
6.4
16.54
13.67
18.8
13.93
20.05
18.17
10.28
18.39
15.49
18.6
10.69
13.780000000000001
19.87
12.950000000000001
12.02
21.09
19.150000000000002
11.21
11.26
19.31
13.35
16.38
13.41
11.43
13.450000000000001
15.46
13.46
16.46
11.450000000000001
13.44
19.42
16.39
20.36
17.32
15.27
12.22
16.17
16.1
19.04
21.96
17.88
8.8
15.71
20.62
19.52
10.41
17.3
16.19
21.07
12.950000000000001
11.83
15.700000000000001
15.57
19.43
9.3
15.16
14.01
17.87
9.72
15.57
13.42
7.2700000000000005
14.11
7.96
9.8
10.64
10.49
5.33
14.18
13.02
11.86
4.71
7.5600000000000005
7.41
12.26
16.11
12.96
12.82
7.68
14.540000000000001
7.41
10.27
14.15
4.0200000000000005
2.9
11.78
9.67
12.56
10.46
7.36
10.27
10.18
4.09
8.01
6.94
10.870000000000001
8.81
8.75
13.700000000000001
9.66
8.620000000000001
8.59
6.5600000000000005
15.540000000000001
4.5200000000000005
7.51
9.51
4.5200000000000005
10.53
10.540000000000001
10.56
4.59
3.63
4.67
9.71
9.76
9.82
8.89
9.96
4.03
11.11
12.200000000000001
4.29
11.38
9.48
10.59
5.7
3.81
6.93
11.05
4.18
13.3
7.44
9.57
16.71
7.8500000000000005
6.
13.15
12.3
11.450000000000001
7.6000000000000005
15.75
11.91
15.06
16.22
6.38
8.540000000000001
16.69
10.85
11.01
11.16
16.32
16.47
14.63
16.78
19.93
16.07
15.22
12.36
17.5
12.63
10.77
13.9
16.02
15.14
11.26
12.38
13.49
15.59
12.69
13.790000000000001
11.88
12.96
14.040000000000001
14.120000000000001
13.19
15.25
7.3100000000000005
18.36
13.41
17.45
12.48
13.51
19.53
11.55
12.56
12.56
17.56
12.55
13.530000000000001
17.51
18.490000000000002
10.450000000000001
14.41
19.37
14.32
17.26
24.2
18.13
18.06
13.98
16.89
11.81
18.71
13.61
17.51
19.400000000000002
18.29
19.17
13.05
14.93
11.8
9.67
14.530000000000001
14.39
12.25
13.11
13.96
8.82
14.67
6.51
12.36
13.21
15.05
12.9
13.74
12.58
12.43
9.27
10.120000000000001
10.96
12.81
7.65
12.5
13.35
12.200000000000001
5.0600000000000005
10.92
9.78
13.64
7.5
5.37
13.24
3.12
5.
14.88
3.77
12.66
9.56
5.46
6.36
2.27
4.19
8.11
9.040000000000001
5.97
4.91
7.8500000000000005
6.8
12.75
8.71
6.68
2.65
12.63
4.62
4.61
11.61
9.61
2.62
11.64
11.66
8.69
9.72
4.76
7.8100000000000005
10.86
6.92
8.98
6.05
10.13
6.21
0.29
8.38
7.48
11.58
7.68
10.790000000000001
8.91
10.02
9.15
10.27
9.4
7.53
6.67
7.8100000000000005
12.950000000000001
9.1
11.24
6.390000000000001
8.540000000000001
10.69
13.85
12.
10.16
11.32
11.47
13.63
17.79
12.950000000000001
8.1
10.26
11.42
14.57
14.72
12.870000000000001
16.02
14.17
13.31
16.46
11.59
13.73
11.86
16.990000000000002
10.120000000000001
15.24
16.36
15.47
15.58
18.69
11.790000000000001
11.88
21.97
13.06
16.14
12.21
14.280000000000001
13.35
13.4
15.46
12.5
16.54
12.58
16.6
16.63
19.64
16.65
15.66
19.650000000000002
11.64
13.63
20.61
20.580000000000002
18.55
13.51
14.47
11.41
15.36
14.3
13.23
9.15
13.07
11.99
18.900000000000002
12.81
14.71
29.6
14.5
12.38
12.27
15.15
10.02
15.89
12.76
9.63
10.49
12.35
14.200000000000001
16.06
10.91
8.76
7.61
11.46
13.3
9.15
5.99
9.84
10.68
11.52
12.370000000000001
12.21
9.06
9.9
15.75
11.6
11.450000000000001
8.3
7.16
11.01
13.870000000000001
13.73
8.6
7.47
10.34
17.21
9.09
11.98
7.86
8.76
11.65
5.55
11.46
12.370000000000001
9.290000000000001
4.21
4.13
8.06
5.
9.950000000000001
8.89
9.85
11.81
2.7800000000000002
1.75
9.73
2.72
6.71
5.7
8.71
3.72
13.73
11.76
5.78
6.82
7.86
12.9
6.96
4.01
12.08
10.15
7.22
13.3
9.39
3.48
9.57
8.67
9.78
12.89
14.
14.120000000000001
15.24
6.37
7.5
6.63
13.77
7.9
15.05
15.19
6.34
6.49
14.64
13.790000000000001
8.94
8.1
9.26
13.41
10.57
4.73
10.89
12.040000000000001
17.2
11.36
15.51
14.67
14.82
17.97
14.120000000000001
11.26
11.41
10.55
15.69
14.83
12.96
18.09
13.21
18.34
12.450000000000001
16.57
15.68
13.780000000000001
13.88
12.98
16.07
19.150000000000002
22.23
16.31
13.38
15.44
11.5
11.55
20.6
21.64
12.67
17.7
11.72
14.74
20.75
11.75
10.75
11.74
17.73
15.71
15.68
13.65
11.61
14.56
8.51
13.450000000000001
13.39
20.32
16.25
15.17
15.09
12.
17.900000000000002
17.8
13.700000000000001
13.59
15.48
16.36
13.24
16.12
11.99
16.86
11.72
10.58
13.44
11.3
10.16
13.01
9.86
10.71
9.55
9.4
16.240000000000002
11.09
10.93
10.78
11.620000000000001
9.46
11.31
7.15
12.
6.8500000000000005
13.69
8.540000000000001
11.4
9.25
16.11
8.97
13.83
13.69
10.56
12.43
11.31
14.19
9.07
5.96
6.8500000000000005
4.75
8.65
8.55
6.47
5.38
7.3
9.23
9.16
16.1
11.040000000000001
0.99
12.950000000000001
5.91
5.87
10.85
9.83
3.81
7.8
7.8
5.8
9.81
5.83
2.85
8.88
8.91
3.95
6.
9.05
6.11
6.17
9.24
10.32
8.4
11.48
8.57
6.67
5.7700000000000005
10.870000000000001
8.98
8.1
9.22
11.34
17.46
8.59
14.73
9.86
12.
11.14
9.290000000000001
6.43
13.58
8.73
11.89
14.040000000000001
8.2
15.35
13.51
14.67
12.82
13.98
15.14
12.3
10.450000000000001
14.61
12.76
11.91
13.06
11.21
15.36
17.51
10.65
11.790000000000001
17.92
14.06
13.18
17.31
15.43
11.55
14.66
14.77
20.88
16.98
13.07
14.16
12.25
12.33
14.4
14.47
10.540000000000001
18.6
16.65
10.69
13.73
17.77
13.8
22.82
17.830000000000002
18.84
16.85
13.85
15.84
14.82
13.8
20.77
17.740000000000002
