10.78
8.68
6.16
8.86
11.290000000000001
12.52
8.31
7.7700000000000005
10.93
12.15
12.63
11.39
10.47
16.72
6.03
16.16
8.89
11.56
11.56
14.77
8.32
16.77
15.58
7.22
7.68
15.31
6.43
12.27
14.33
12.19
10.
12.9
10.53
15.92
9.64
11.74
9.72
11.8
11.22
9.75
4.72
11.31
14.030000000000001
8.4
10.86
13.76
9.28
12.96
12.280000000000001
9.07
8.290000000000001
13.950000000000001
4.8100000000000005
9.73
15.68
11.69
14.13
5.53
2.75
3.22
5.63
3.81
12.75
8.040000000000001
11.94
10.64
14.76
11.35
13.
9.03
11.91
7.92
12.040000000000001
8.69
11.35
13.01
4.23
0.17
14.66
9.450000000000001
4.4
8.57
8.65
10.540000000000001
8.07
5.7700000000000005
8.6
7.21
7.72
11.72
13.57
8.89
15.450000000000001
12.33
14.530000000000001
8.86
10.93
9.46
11.49
8.700000000000001
10.68
9.11
12.66
10.78
10.370000000000001
12.39
17.830000000000002
13.42
19.44
15.16
12.950000000000001
13.76
11.53
15.06
13.92
9.93
10.65
12.5
11.86
22.06
12.85
14.46
7.3100000000000005
10.67
16.48
10.53
13.950000000000001
11.4
10.18
8.870000000000001
16.8
8.08
11.64
9.78
13.84
11.33
14.89
15.21
19.740000000000002
13.61
15.74
12.96
13.68
11.39
18.89
13.06
25.400000000000002
8.88
11.48
9.950000000000001
11.24
14.23
6.3
10.42
15.32
12.71
11.870000000000001
8.120000000000001
18.07
16.32
10.01
15.06
11.4
19.38
16.03
13.05
11.450000000000001
12.59
4.53
8.14
13.18
11.89
17.31
14.85
16.86
9.26
14.68
8.46
8.1
12.57
18.81
13.57
8.49
13.82
13.530000000000001
14.18
9.84
16.44
19.16
10.48
12.49
11.57
12.3
14.38
12.07
13.09
13.85
13.43
13.24
16.1
10.66
18.12
15.48
6.44
9.49
14.93
13.22
9.5
18.
15.84
12.68
14.08
9.450000000000001
9.5
10.13
9.49
10.74
12.65
8.11
11.82
10.700000000000001
16.67
16.77
10.97
8.38
15.13
4.84
9.82
11.06
12.75
6.17
11.85
8.16
10.18
9.76
8.76
14.4
14.69
11.08
5.41
5.34
9.49
19.5
9.290000000000001
12.530000000000001
12.68
8.13
14.09
14.94
6.95
11.73
12.35
12.14
9.77
6.3
9.55
11.91
11.68
15.
9.03
9.42
10.66
7.86
10.64
5.29
11.28
11.86
13.97
14.36
13.11
12.32
10.96
13.61
12.4
8.700000000000001
7.6000000000000005
7.58
8.040000000000001
10.33
17.1
10.31
10.74
9.58
3.3200000000000003
11.200000000000001
11.72
8.86
11.700000000000001
12.700000000000001
13.85
13.280000000000001
8.39
13.42
13.18
12.72
9.74
15.34
14.58
12.21
11.88
10.18
5.16
14.51
10.85
12.27
12.
4.89
6.69
12.57
8.55
15.25
5.38
13.27
10.290000000000001
16.45
8.540000000000001
6.92
15.82
10.200000000000001
11.23
12.22
16.57
18.84
10.67
10.46
19.05
11.52
8.31
12.49
2.94
10.64
6.53
10.69
12.09
11.01
11.47
9.36
11.42
6.58
12.09
7.8
4.87
7.
4.12
8.03
9.83
10.6
8.74
19.53
8.120000000000001
13.52
8.64
9.42
11.46
12.86
6.16
10.24
11.69
7.3500000000000005
6.84
5.76
6.12
9.51
10.97
11.94
9.67
8.69
10.77
14.68
9.25
8.97
11.63
10.94
8.41
10.69
16.97
4.53
7.58
8.38
7.46
7.24
13.56
21.85
7.53
10.58
13.31
15.55
11.96
11.89
7.75
8.4
7.44
5.87
15.21
15.58
14.4
6.73
14.52
17.36
16.38
17.900000000000002
6.82
9.4
9.13
10.47
9.57
3.2800000000000002
11.790000000000001
7.07
10.41
10.92
11.88
11.91
12.14
8.67
17.14
16.79
7.82
12.88
11.41
8.33
10.63
16.21
13.81
8.540000000000001
12.34
17.240000000000002
6.
11.57
16.43
14.44
10.5
10.91
11.86
7.69
7.890000000000001
9.53
7.0200000000000005
5.82
15.27
10.25
9.48
7.32
5.5600000000000005
3.3200000000000003
16.8
8.84
7.18
13.57
8.72
10.68
10.14
6.92
13.620000000000001
6.22
11.03
5.13
13.22
13.02
12.33
15.11
17.36
9.4
20.86
10.4
8.2
12.69
11.35
12.18
11.68
11.200000000000001
12.34
17.48
8.14
11.43
7.42
9.93
10.34
12.01
11.84
6.3500000000000005
8.57
11.69
9.07
7.09
12.530000000000001
9.24
14.18
12.17
15.75
8.58
7.69
17.12
5.41
9.15
9.790000000000001
14.07
9.91
11.120000000000001
11.13
14.07
16.32
9.55
14.19
14.8
13.88
12.82
15.46
11.46
7.42
10.25
7.71
5.9
7.140000000000001
10.14
12.88
9.98
8.03
8.98
16.330000000000002
14.5
17.32
9.65
10.22
9.01
7.98
11.620000000000001
13.34
12.950000000000001
12.72
14.98
14.86
13.26
11.34
11.44
9.98
17.97
6.25
10.35
12.05
6.79
6.
7.91
10.58
5.95
9.67
14.950000000000001
11.61
5.07
11.05
9.61
7.65
9.81
7.0200000000000005
7.22
8.73
3.7800000000000002
4.73
17.13
14.700000000000001
9.99
6.8500000000000005
13.24
10.99
15.06
12.61
15.25
12.77
19.740000000000002
10.040000000000001
12.38
7.57
11.74
8.790000000000001
7.8500000000000005
9.21
23.05
9.370000000000001
7.91
8.68
7.83
6.37
8.78
7.82
11.65
13.8
10.98
12.38
14.700000000000001
11.94
11.620000000000001
12.91
13.56
13.99
10.8
7.44
12.19
10.85
13.64
16.240000000000002
11.040000000000001
11.5
13.540000000000001
15.11
11.450000000000001
8.03
14.31
6.98
9.94
16.61
10.46
7.91
8.52
21.84
10.49
10.91
12.82
13.64
11.75
6.66
17.400000000000002
8.32
10.950000000000001
10.35
15.38
17.32
20.54
12.21
11.040000000000001
16.52
16.04
13.38
14.96
9.92
12.21
11.21
14.280000000000001
12.71
13.13
15.950000000000001
8.16
15.06
11.91
15.59
10.27
10.06
14.75
13.71
12.35
13.44
12.16
10.55
13.24
10.01
13.5
13.18
6.0600000000000005
5.84
13.49
12.5
8.59
9.46
16.6
16.23
14.700000000000001
10.49
12.48
21.27
16.75
10.120000000000001
17.29
9.790000000000001
7.88
11.290000000000001
7.87
15.71
14.82
12.89
19.09
11.88
14.24
11.94
14.280000000000001
14.4
14.23
9.21
9.620000000000001
11.17
15.26
17.6
12.99
13.22
17.5
8.32
17.07
20.88
17.12
9.290000000000001
10.46
6.38
7.890000000000001
13.49
15.040000000000001
13.1
13.42
11.15
16.48
14.84
18.22
16.
19.37
14.07
12.59
15.44
14.65
17.48
15.31
16.26
13.34
13.06
10.43
18.43
19.7
12.98
17.76
17.150000000000002
15.870000000000001
13.97
15.93
12.94
11.09
16.75
16.39
11.03
11.27
26.03
13.31
13.950000000000001
14.69
13.23
19.77
12.75
13.47
17.14
12.58
19.7
12.790000000000001
19.53
18.78
13.9
13.51
15.32
7.2700000000000005
12.030000000000001
9.68
11.13
10.82
18.7
16.68
18.41
16.67
14.55
16.34
15.58
18.07
18.
19.57
15.26
13.85
14.370000000000001
14.34
11.35
14.92
7.25
15.67
10.02
16.63
13.77
11.68
13.08
11.57
15.700000000000001
13.030000000000001
11.64
14.92
13.81
16.01
13.89
6.5600000000000005
13.
10.22
16.39
11.52
8.9
19.81
15.32
15.93
16.69
15.040000000000001
9.22
9.74
12.91
14.57
11.200000000000001
10.34
7.07
11.8
15.46
10.98
12.89
17.080000000000002
14.31
8.97
16.26
10.17
10.84
14.68
22.07
18.72
14.76
14.21
9.81
18.79
20.34
8.77
18.01
14.06
15.88
15.76
15.73
13.52
15.96
19.490000000000002
14.38
10.97
14.35
14.530000000000001
13.77
10.06
15.280000000000001
10.91
15.98
10.22
18.23
7.5600000000000005
13.99
12.23
12.530000000000001
18.23
12.85
7.92
10.33
19.43
13.33
10.92
9.950000000000001
11.35
6.66
12.96
10.81
16.54
12.91
13.8
19.54
14.27
12.34
13.98
4.88
14.450000000000001
11.52
15.68
11.98
15.08
13.81
12.47
14.200000000000001
13.77
15.02
8.16
11.24
7.63
14.44
12.790000000000001
13.76
14.81
11.92
15.11
14.91
21.21
14.68
15.74
12.97
12.370000000000001
20.45
9.66
10.290000000000001
10.200000000000001
3.42
16.21
15.860000000000001
13.39
12.780000000000001
17.95
15.700000000000001
14.88
13.47
9.19
8.06
11.27
18.43
15.11
16.62
13.81
12.67
11.13
10.55
8.6
17.95
19.02
12.91
12.51
11.49
14.55
8.18
11.290000000000001
14.44
10.19
12.34
14.59
11.92
12.84
9.52
13.620000000000001
10.6
15.120000000000001
13.23
12.72
14.55
13.5
10.94
10.49
5.
12.24
14.74
5.03
6.57
9.65
11.74
12.49
8.71
9.39
12.74
7.05
13.63
14.08
7.69
5.0200000000000005
8.72
10.6
8.83
11.23
13.51
10.65
8.48
13.39
11.66
8.42
10.200000000000001
10.99
11.71
13.99
9.51
13.870000000000001
15.31
10.68
20.62
14.030000000000001
8.76
11.77
15.72
12.44
11.71
13.97
7.8
11.74
16.56
8.74
13.42
11.69
9.52
12.96
12.24
12.65
14.36
19.41
9.51
10.98
10.4
10.25
13.14
11.64
10.120000000000001
11.27
16.8
7.59
15.57
7.21
6.84
16.84
11.93
10.870000000000001
11.65
9.01
8.9
20.31
12.58
5.72
15.41
8.66
9.33
16.64
13.93
7.140000000000001
6.36
7.33
10.84
7.6000000000000005
8.09
11.26
16.91
12.34
5.21
13.16
7.53
14.51
19.02
13.49
12.24
3.91
6.26
6.78
7.47
11.09
11.24
11.040000000000001
5.29
9.83
6.48
12.42
15.08
14.26
15.31
12.07
10.65
13.44
8.540000000000001
7.890000000000001
11.31
9.84
8.23
10.1
8.88
5.19
11.52
9.94
10.26
14.18
10.97
7.63
6.15
12.98
12.49
11.39
12.86
12.56
14.530000000000001
9.02
11.36
12.41
12.02
7.2700000000000005
7.17
9.46
10.120000000000001
13.91
15.83
6.98
12.6
11.48
9.950000000000001
15.4
11.6
10.83
13.65
8.05
6.3
12.63
13.700000000000001
8.74
14.34
11.9
14.93
12.09
13.47
11.21
10.16
15.83
15.4
9.08
16.330000000000002
19.67
11.36
11.16
14.51
17.
10.57
9.06
17.63
16.92
12.38
11.200000000000001
16.64
10.03
10.870000000000001
11.78
18.28
13.24
9.27
15.17
12.66
16.07
9.870000000000001
10.75
8.92
8.42
8.85
6.62
7.2700000000000005
11.01
23.04
6.7700000000000005
12.38
5.67
8.39
14.1
12.24
5.68
17.01
7.83
7.67
13.120000000000001
13.56
14.64
7.68
6.16
8.63
8.55
10.6
6.6000000000000005
5.58
10.85
8.620000000000001
12.01
14.71
14.05
13.73
11.58
7.72
8.88
12.68
10.02
14.030000000000001
8.86
8.08
9.5
9.28
12.58
14.530000000000001
9.52
3.72
12.49
12.91
11.24
24.650000000000002
16.59
14.26
16.44
11.3
9.42
12.86
18.61
11.76
7.6000000000000005
13.98
13.780000000000001
20.46
9.24
8.9
12.1
13.85
8.67
12.96
12.200000000000001
19.79
13.33
12.91
19.03
16.63
17.81
18.78
11.48
12.6
17.150000000000002
7.07
12.13
19.400000000000002
16.54
15.02
14.5
13.96
11.34
11.25
14.540000000000001
10.05
17.09
10.66
18.650000000000002
16.94
15.58
12.4
18.59
11.96
11.56
11.47
14.09
15.620000000000001
15.66
10.450000000000001
13.620000000000001
14.98
12.18
9.53
9.5
15.700000000000001
6.98
13.34
13.83
14.26
15.07
15.32
9.41
14.06
15.63
6.
12.8
10.93
12.55
5.7
4.83
6.08
9.84
13.43
11.94
4.48
12.63
7.33
7.49
8.73
9.85
5.83
7.09
14.72
4.59
3.33
6.33
7.78
9.98
7.890000000000001
8.58
13.14
11.84
7.83
16.68
10.77
6.22
9.73
14.030000000000001
15.790000000000001
16.03
16.28
7.94
6.29
9.77
19.32
8.84
10.950000000000001
11.66
10.38
11.88
15.41
11.06
10.06
9.98
10.78
17.54
14.65
16.27
13.32
16.14
13.74
12.59
9.540000000000001
10.43
11.99
17.54
14.33
12.05
11.23
11.290000000000001
11.55
13.200000000000001
11.61
14.950000000000001
13.89
11.81
17.11
11.42
3.2800000000000002
8.73
11.72
10.55
17.23
8.540000000000001
10.66
14.540000000000001
11.09
12.200000000000001
13.06
13.06
4.19
4.5200000000000005
9.06
8.64
8.85
10.07
11.5
16.1
15.05
5.08
10.71
12.34
9.91
10.65
15.290000000000001
8.16
14.540000000000001
5.0200000000000005
12.1
10.370000000000001
11.94
19.94
10.21
10.94
7.12
9.65
12.51
13.52
4.2700000000000005
3.45
7.7700000000000005
14.66
6.08
2.43
15.75
6.91
5.87
8.58
12.46
8.290000000000001
13.030000000000001
7.95
11.26
12.05
11.89
5.58
13.06
14.48
9.22
9.61
10.72
4.96
16.47
6.48
9.75
5.64
13.48
13.120000000000001
16.17
16.25
3.79
9.15
9.86
12.73
9.73
10.47
9.26
8.23
7.8
10.3
10.64
6.54
2.12
7.8500000000000005
6.8500000000000005
12.44
9.73
8.47
14.67
10.46
11.39
14.76
17.150000000000002
3.43
6.41
9.36
13.71
14.73
10.700000000000001
8.23
15.08
11.63
8.700000000000001
7.45
7.82
9.92
13.06
10.870000000000001
12.950000000000001
7.22
16.19
7.01
9.88
10.71
10.31
9.24
13.84
17.650000000000002
12.280000000000001
4.96
15.860000000000001
11.24
17.86
12.24
14.27
14.71
12.34
8.88
9.83
13.700000000000001
8.4
12.43
11.15
6.6000000000000005
10.22
11.53
10.03
16.63
14.290000000000001
13.540000000000001
10.67
17.6
11.67
8.63
9.77
12.22
11.6
9.76
11.67
8.64
14.870000000000001
14.040000000000001
8.5
11.58
18.02
11.39
5.45
14.32
12.09
10.21
8.89
8.700000000000001
10.040000000000001
8.5
3.52
5.22
7.05
7.19
10.
4.37
16.23
8.38
11.870000000000001
9.74
9.17
13.8
11.32
13.64
10.41
18.93
15.540000000000001
12.83
5.95
11.88
7.97
7.99
10.16
7.75
11.61
9.97
14.030000000000001
11.81
7.37
7.890000000000001
5.94
15.
12.47
14.01
5.34
11.15
7.5600000000000005
9.72
13.88
13.23
15.13
9.34
9.32
10.3
9.92
18.92
13.71
9.61
9.06
10.72
13.040000000000001
12.82
10.84
19.47
12.93
11.950000000000001
15.99
11.84
12.11
8.61
12.16
11.93
15.49
12.76
14.120000000000001
12.41
12.88
10.5
10.52
9.58
5.01
8.76
14.91
14.1
14.13
10.02
12.59
9.3
12.870000000000001
13.82
10.71
8.96
19.57
5.9
10.120000000000001
10.61
9.14
8.98
11.950000000000001
7.36
9.63
10.59
8.44
5.9
5.11
8.17
4.4
6.6000000000000005
7.29
2.02
10.35
7.3500000000000005
8.49
9.47
7.82
7.32
12.540000000000001
14.200000000000001
12.4
7.03
9.33
11.48
5.82
5.4
7.65
6.8
9.08
10.63
2.81
8.45
9.07
3.68
7.640000000000001
13.05
4.25
8.99
9.16
15.64
7.34
11.620000000000001
5.71
12.3
11.52
11.67
14.42
7.04
16.91
4.99
13.16
5.78
10.93
11.03
10.540000000000001
9.19
5.22
9.99
5.46
12.85
6.25
10.01
9.97
4.94
7.87
9.28
14.620000000000001
8.5
12.540000000000001
7.45
12.76
14.1
14.81
6.32
14.65
5.21
8.99
9.56
9.42
4.83
7.25
15.48
12.24
9.32
14.51
14.38
16.95
17.82
13.84
9.26
12.92
11.05
9.450000000000001
14.84
8.42
4.87
7.4
15.88
10.78
6.8
6.7700000000000005
5.4
10.97
6.53
5.51
6.3100000000000005
8.05
16.45
12.92
11.98
10.07
14.27
11.040000000000001
10.76
12.870000000000001
3.3000000000000003
9.83
6.6000000000000005
14.27
6.94
10.3
14.84
10.620000000000001
12.75
5.22
13.56
10.55
14.81
4.24
10.22
16.86
5.23
4.
12.09
10.13
14.450000000000001
7.94
10.93
6.98
4.26
9.08
9.1
12.88
13.35
13.69
9.5
8.71
3.2600000000000002
8.73
7.12
10.09
12.120000000000001
9.01
8.84
14.38
10.05
13.72
9.89
18.45
14.05
12.32
12.34
13.34
10.59
10.18
12.05
7.36
9.52
9.15
12.74
12.21
10.66
8.81
8.13
8.32
13.370000000000001
13.66
9.72
12.23
13.450000000000001
7.09
8.370000000000001
13.65
16.95
8.25
11.6
5.79
12.22
14.27
5.23
7.33
6.91
18.37
13.5
11.120000000000001
7.42
13.64
13.450000000000001
8.39
10.65
19.7
9.24
12.48
6.67
11.03
5.87
11.36
9.77
10.99
8.14
7.91
6.04
15.790000000000001
11.56
15.89
16.72
9.65
8.74
10.77
12.41
11.28
7.21
10.61
9.8
14.4
12.65
15.3
7.75
12.31
8.13
8.52
10.33
9.47
7.41
13.49
14.290000000000001
12.61
7.2700000000000005
9.1
8.47
12.72
10.66
2.35
11.15
12.19
13.89
12.34
11.05
9.5
13.11
7.26
5.59
9.23
15.68
15.5
11.02
8.38
10.13
9.25
13.99
18.17
6.18
10.4
12.68
13.66
10.56
11.11
10.57
13.93
6.44
9.3
8.34
4.97
9.290000000000001
10.370000000000001
10.77
9.93
9.9
6.79
10.48
3.62
13.89
13.46
7.63
5.7700000000000005
7.8
4.4
13.55
13.3
14.83
12.72
14.85
12.3
9.46
12.5
10.06
6.2
8.49
3.89
7.41
9.52
12.77
4.2700000000000005
7.390000000000001
15.89
7.54
6.65
8.46
6.58
10.05
14.67
9.82
6.05
8.44
3.95
6.68
6.37
5.23
7.01
10.85
9.15
14.33
11.33
9.24
6.55
14.8
8.89
8.57
7.73
6.6000000000000005
6.79
5.22
3.77
3.58
7.38
8.39
11.13
10.1
10.66
8.120000000000001
8.68
8.64
2.31
8.81
10.67
3.69
9.71
6.4
1.52
8.58
4.33
15.36
7.84
4.24
4.41
6.390000000000001
10.48
7.01
7.12
7.51
11.290000000000001
7.5200000000000005
8.28
6.05
0.99
8.91
8.75
11.77
6.57
9.4
10.86
12.52
6.21
6.33
4.0600000000000005
8.91
10.
8.21
7.34
13.15
-0.85
4.91
7.96
9.46
2.33
12.66
10.8
17.63
15.780000000000001
5.8500000000000005
3.7600000000000002
7.65
2.39
6.59
7.26
7.38
4.8500000000000005
7.23
4.95
11.66
20.42
7.63
0.5700000000000001
6.28
4.8
2.69
8.71
2.04
10.700000000000001
11.700000000000001
7.
10.14
8.950000000000001
8.16
9.13
10.27
9.790000000000001
5.0200000000000005
3.44
7.23
6.12
5.98
4.54
2.57
6.93
9.46
15.75
9.07
17.580000000000002
5.45
4.18
17.5
7.2700000000000005
7.48
9.61
6.86
2.92
9.63
9.22
11.05
9.38
15.030000000000001
8.93
6.41
5.66
8.23
6.83
14.58
6.49
12.69
11.8
8.68
12.41
9.950000000000001
7.75
10.28
3.37
7.8100000000000005
10.56
9.32
13.44
11.31
8.24
4.48
8.93
8.02
6.62
15.76
11.98
10.
5.58
4.59
10.540000000000001
5.65
6.140000000000001
10.94
10.96
8.86
11.78
5.78
17.11
13.33
9.82
9.81
15.74
13.01
7.7
11.870000000000001
15.39
9.57
10.11
8.89
7.98
10.36
8.73
12.31
7.44
5.43
11.03
8.16
9.69
3.33
2.29
7.8500000000000005
4.68
16.15
10.61
6.07
11.4
6.36
8.120000000000001
8.78
9.
11.32
8.84
5.45
7.04
6.94
8.24
8.620000000000001
7.49
8.07
7.41
11.02
10.96
6.99
6.63
0.51
4.41
2.87
6.86
8.09
11.21
7.3
6.25
7.7700000000000005
16.17
7.05
13.63
9.44
6.890000000000001
10.17
9.790000000000001
5.99
10.97
15.77
4.28
7.43
2.47
7.2700000000000005
9.25
9.58
10.94
12.84
11.34
16.51
7.9
9.540000000000001
11.53
7.57
9.47
5.61
14.63
6.48
8.91
8.38
4.87
5.5200000000000005
6.09
16.17
9.71
7.87
7.33
6.49
10.790000000000001
4.8500000000000005
9.47
10.83
7.32
8.2
1.43
9.290000000000001
5.92
8.08
5.45
10.58
5.72
3.4
1.83
12.81
9.64
9.75
6.16
5.93
6.79
8.65
15.36
12.030000000000001
7.79
11.65
10.78
14.4
10.49
8.61
7.9
13.63
7.9
12.51
11.78
14.370000000000001
9.15
7.62
12.07
12.290000000000001
9.02
8.56
11.03
11.23
9.09
5.82
10.74
9.540000000000001
4.94
16.26
11.28
12.24
13.63
13.17
14.72
9.89
9.38
2.89
11.01
9.16
10.75
11.05
10.33
16.080000000000002
11.63
12.01
15.290000000000001
5.33
5.62
8.92
10.72
8.36
7.8500000000000005
3.99
10.14
13.370000000000001
8.99
5.99
8.83
12.85
9.69
13.22
12.58
13.3
12.51
7.07
4.99
9.620000000000001
12.23
3.96
8.19
5.65
12.98
11.69
15.33
6.94
7.91
9.75
8.26
7.390000000000001
9.58
11.98
8.15
6.69
8.77
7.8500000000000005
10.94
9.9
7.09
9.81
17.150000000000002
5.54
13.47
9.51
14.64
12.700000000000001
15.17
11.77
10.41
7.86
11.57
10.41
10.09
6.59
11.13
12.11
8.55
8.64
9.49
11.040000000000001
12.1
14.6
11.73
6.54
4.33
7.84
11.47
8.28
8.57
11.93
10.34
6.36
7.930000000000001
3.94
4.5600000000000005
8.65
11.96
16.64
11.44
6.36
7.890000000000001
9.56
4.26
10.17
12.41
6.59
11.15
6.97
5.95
12.46
11.05
9.11
12.9
5.32
6.49
6.71
5.72
14.
4.92
12.97
10.03
9.09
12.25
7.88
3.73
17.92
9.96
11.3
12.35
15.97
12.450000000000001
14.42
8.55
15.43
15.370000000000001
8.56
8.61
8.88
9.74
9.46
7.890000000000001
13.47
12.99
12.66
4.4
2.46
5.96
8.5
14.26
9.56
8.48
6.05
12.200000000000001
10.620000000000001
7.03
12.09
9.540000000000001
6.71
7.78
10.46
5.33
8.05
10.040000000000001
10.24
7.76
6.13
10.48
12.61
10.18
12.450000000000001
11.31
12.93
6.71
6.37
8.25
11.08
12.15
3.75
6.5200000000000005
11.620000000000001
7.45
13.120000000000001
6.17
5.33
7.9
5.84
9.63
2.34
-1.33
3.62
3.0700000000000003
5.33
8.16
12.51
7.98
6.58
9.63
5.91
6.3
6.36
11.76
9.71
5.5
2.5100000000000002
5.14
11.03
7.01
3.16
10.69
2.23
3.93
11.55
8.5
16.42
7.65
3.16
9.64
9.22
8.03
12.39
12.07
8.64
12.1
7.53
8.25
15.94
5.95
7.98
4.01
6.83
8.55
6.75
6.76
12.450000000000001
3.98
10.53
7.22
11.25
4.89
2.
1.35
6.84
7.69
10.28
10.76
4.83
4.95
3.84
6.68
2.25
4.37
